job_title,location,ccnl,contratto
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CASALGRANDE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,FIORANO MODENESE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SASSUOLO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SASSUOLO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SASSUOLO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SASSUOLO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MARANELLO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BAISO,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT MISTO
Carpentieri e montatori di carpenteria metallica,MODENA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,LOMAGNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,BELLUSCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT ORIZZONTALE
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,VERANO BRIANZA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,LIMBIATE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,LIMBIATE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,MATERA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,ALTAMURA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,MONZA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CAMERI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Personale non qualificato delle attivita' industriali e professioni assimilate,LIERNA,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT MISTO
OPERAIO MACCHINE UTENSILI,CAPRIATE SAN GERVASIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO TECNICO AMMINISTRATIVO,SOLZA,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT VERTICALE
OPERAIO MACCHINE UTENSILI,TERNO D'ISOLA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla gestione dei magazzini e professioni assimilate,COSTIGLIOLE D'ASTI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
SEGRETARIO/A COMMERCIALE,MUGGIO',METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla gestione degli acquisti di beni e servizi,ALBA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MONTATORE MECCANICO,MOMBERCELLI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CALOSSO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti a macchinari per la filatura e la bobinatura,ACQUI TERME,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,STREVI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti a macchinari per la filatura e la bobinatura,CANELLI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,INCISA SCAPACCINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ROCCHETTA PALAFEA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BUBBIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ACQUI TERME,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MOMBARUZZO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,NIZZA MONFERRATO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BISTAGNO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,INCISA SCAPACCINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
SEGRETARIO/A AMMINISTRATIVO/A,VIGONZA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
SEGRETARIO/A AMMINISTRATIVO/A,PONTELONGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CANDIANA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BAGNOLI DI SOPRA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,VILLADOSE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ADRIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CAVARZERE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CAVARZERE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BAGNOLI DI SOPRA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,PIOVE DI SACCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,DUE CARRARE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CAVARZERE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,MONSELICE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BAGNOLI DI SOPRA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CHIOGGIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,PIOVE DI SACCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ARZERGRANDE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ADRIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ESTE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CRESPINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Personale non qualificato delle attivita' industriali e professioni assimilate,POZZONOVO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CONSELVE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SAN MARTINO DI VENEZZE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ALBIGNASEGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SELVAZZANO DENTRO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ANGUILLARA VENETA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CONSELVE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,TORREGLIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CODEVIGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,FERRARA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ESTE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,OSTUNI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CONSELVE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CHIOGGIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,TAGLIO DI PO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,LENDINARA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Personale non qualificato delle attivita' industriali e professioni assimilate,FRASSINELLE POLESINE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,SAN PIETRO VIMINARIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CONSELVE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,POLESELLA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CAVARZERE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ANGUILLARA VENETA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CARTURA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Operatori di catene di montaggio automatizzate,SOLESINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,BOARA PISANI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,ANGUILLARA VENETA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Operatori di catene di montaggio automatizzate,ROVIGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti alla gestione dei magazzini e professioni assimilate,ALBIGNASEGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Conduttori di macchinari per la produzione di abrasivi e manufatti abrasivi minerali,CASTELFRANCO VENETO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Disegnatori tecnici,SALZANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,PIANIGA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,PADOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,PADOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CAMPONOGARA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CAMPODARSEGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MAGAZZINIERE,PADOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,PADOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,VILLANOVA DI CAMPOSAMPIERO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,PADOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,PADOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,PADOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,CADONEGHE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,LOREGGIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ADDETTO AL MONTAGGIO,DUE CARRARE,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT VERTICALE
ADDETTO ALLO STAMPAGGIO,SANT'ANGELO DI PIOVE DI SACCO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
SALDATORE A FILO CONTINUO,PORCIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
PIEGATORE DI LAMIERE,PORDENONE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO MACCHINE UTENSILI,ZOPPOLA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
DISEGNATORE TECNICO,CODROIPO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,PORDENONE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
PIEGATORE DI LAMIERE,MANIAGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,PORDENONE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,CASOLI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
ASSEMBLATORI IN SERIE DI ARTICOLI INDUSTRIALI,ALPIGNANO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
PORTIERE,TORINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,SAN MAURO TORINESE,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MANUTENTORE ELETTROMECCANICO,GENOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Meccanici motoristi e riparatori di veicoli a motore,TORINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MANUTENTORE ELETTROMECCANICO,GENOVA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MANUTENTORE ELETTROMECCANICO,TORINO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,MONCALIERI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,CAVALLIRIO,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT ORIZZONTALE
OPERAIO METALLURGICO,SAN MARTINO BUON ALBERGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,RAGUSA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,VILLAFRANCA DI VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,RADDUSA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,BUTTAPIETRA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
OPERAIO METALLURGICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO ADDETTO ALLA LOGISTICA,BRESCIA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
CARPENTIERE METALMECCANICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
CARPENTIERE METALMECCANICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
CARPENTIERE METALMECCANICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
CARPENTIERE METALMECCANICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
CARPENTIERE METALMECCANICO,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
VERNICIATORE A SPRUZZO,COLOGNOLA AI COLLI,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
MONTATORE DI IMPIANTI ELETTRICI,VERONA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti agli affari generali,SAN MARTINO BUON ALBERGO,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
Addetti a funzioni di segreteria,SAN GIOVANNI LUPATOTO,METALMECCANICA IND CNEL C011 - INDUSTRIA,PT ORIZZONTALE
Conduttori di macchine utensili automatiche e semiautomatiche industriali,ISOLA DELLA SCALA,METALMECCANICA IND CNEL C011 - INDUSTRIA,FULLTIME
IMPIEGATO BACK OFFICE,BORGOSATOLLO,MOBILITA' -AUTOFERROTRANVIERI (DIV. 195)CNEL I022,FULLTIME
OPERATORE HELP DESK,NUVOLERA,MOBILITA' -AUTOFERROTRANVIERI (DIV. 195)CNEL I022,FULLTIME
Conduttori di macchine utensili automatiche e semiautomatiche industriali,PONTEVICO,"ORAFI , ARGENTIERI E AFFINI - ARTIGIANATO",FULLTIME
OPERAIO METALLURGICO,BAGNOLO MELLA,"ORAFI , ARGENTIERI E AFFINI - ARTIGIANATO",FULLTIME
OPERAIO METALLURGICO,MILZANO,"ORAFI , ARGENTIERI E AFFINI - ARTIGIANATO",FULLTIME
OPERAIO METALLURGICO,MANERBIO,"ORAFI , ARGENTIERI E AFFINI - ARTIGIANATO",FULLTIME
ADDETTO CONTROLLO QUALITA',CASSOLA,"ORAFI , ARGENTIERI E AFFINI - INDUSTRIA",FULLTIME
ADDETTO AL CONFEZIONAMENTO,CASTIGLIONE DEI PEPOLI,PANIFICATORI FEDERPANIFICATORI CNEL E023- ARTIG.,FULLTIME
ADDETTO AL CONFEZIONAMENTO,CASTIGLIONE DEI PEPOLI,PANIFICATORI FEDERPANIFICATORI CNEL E023- ARTIG.,FULLTIME
ADDETTO AL CONFEZIONAMENTO,CASTIGLIONE DEI PEPOLI,PANIFICATORI FEDERPANIFICATORI CNEL E023- ARTIG.,FULLTIME
ADDETTO AL CONFEZIONAMENTO,CASTIGLIONE DEI PEPOLI,PANIFICATORI FEDERPANIFICATORI CNEL E023- ARTIG.,FULLTIME
ADDETTO AL CONFEZIONAMENTO,ALTO RENO TERME,PANIFICATORI FEDERPANIFICATORI CNEL E023- ARTIG.,FULLTIME
ADDETTO AL CONFEZIONAMENTO,CASTIGLIONE DEI PEPOLI,PANIFICATORI FEDERPANIFICATORI CNEL E023- ARTIG.,FULLTIME
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,QUATTRO CASTELLA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,REGGIO EMILIA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT ORIZZONTALE
ADDETTO ALLE PULIZIE INDUSTRIALI,ASTI,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT VERTICALE
ADDETTO ALLE PULIZIE INDUSTRIALI,SANTA TERESA DI RIVA,PULIZIA MULTISERVIZI - - ARTIGIANATO,PT VERTICALE
Addetti alla gestione dei magazzini e professioni assimilate,VILLAFRANCA D'ASTI,PULIZIA MULTISERVIZI - - INDUSTRIA,FULLTIME
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ALBA,PULIZIA MULTISERVIZI - - INDUSTRIA,PT MISTO
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,TORINO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT MISTO
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,COSTIGLIOLE D'ASTI,PULIZIA MULTISERVIZI - - INDUSTRIA,PT MISTO
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ALBA,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,MONTAFIA,PULIZIA MULTISERVIZI - - INDUSTRIA,FULLTIME
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,CARMAGNOLA,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ALBA,PULIZIA MULTISERVIZI - - INDUSTRIA,PT MISTO
ADDETTO ALLE PULIZIE INDUSTRIALI,NEIVE,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ALBA,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
BARISTA/BARMAN,BORGOMALE,PULIZIA MULTISERVIZI - - INDUSTRIA,PT MISTO
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,MORNESE,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
ADDETTO ALLE PULIZIE INDUSTRIALI,RACCONIGI,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
CAMERIERI DI ALBERGO,CISTERNA D'ASTI,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,PARABIAGO,PULIZIA MULTISERVIZI - - INDUSTRIA,FULLTIME
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,BUSTO GAROLFO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,CELLE ENOMONDO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,CORNAREDO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
Operai addetti ai servizi di igiene e pulizia,BOGOGNO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,BUSTO ARSIZIO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
CAMERIERI DI ALBERGO,CORNELIANO D'ALBA,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ROZZANO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,MARCIGNAGO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,URGNANO,PULIZIA MULTISERVIZI - - INDUSTRIA,PT ORIZZONTALE
